AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
4740,2016-02-01 20:32,,2-8-1907390,85,Client Online Payment,,
28899,2016-02-01 20:26,,4-8-3054677,85,Client Online Payment,,
50934,2016-02-01 20:20,,7-8-2327135,85,Client Online Payment,,
38828,2016-02-01 20:14,,5-8-2337059,85,Client Online Payment,,
12103,2016-02-01 19:26,,5-8-2336861,85,Client Online Payment,,
26946,2016-02-01 19:21,,2-8-1907184,85,Client Online Payment,,
38246,2016-02-01 19:15,,5-8-2336810,85,Client Online Payment,,
21697,2016-02-01 19:12,,6-8-3000485,85,Client Online Payment,,
561,2016-02-01 18:02,,4-8-3053952,85,Client Online Payment,,
3256,2016-02-01 17:24,,6-8-2999948,85,Client Online Payment,,
14193,2016-02-01 16:54,,4-8-3053643,85,ATLAS payment,,
11026,2016-02-01 16:13,,4-8-3053397,85,ATLAS payment,,
14192,2016-02-01 16:11,,1-8-1465881,85,Client Online Payment,,
44643,2016-02-01 16:05,,4-8-3053339,85,ATLAS payment,,
35945,2016-02-01 16:02,,6-8-2999430,85,Client Online Payment,,
47609,2016-02-01 16:01,,1-8-1465852,85,Client Online Payment,,
3238,2016-02-01 16:00,,4-8-3053299,85,ATLAS payment,,
4739,2016-02-01 15:43,,5-8-2335880,85,ATLAS payment,,
48366,2016-02-01 15:33,,6-8-2999213,85,Client Online Payment,,
28898,2016-02-01 15:29,,2-8-1906483,85,Client Online Payment,,
29146,2016-02-01 15:20,,1-8-1465744,85,ATLAS payment,,
10328,2016-02-01 15:03,,5-8-2335723,85,Client Online Payment,,
26065,2016-02-01 14:58,,1-8-1465663,85,ATLAS payment,,
41278,2016-02-01 14:45,,7-8-2325734,85,ATLAS payment,,
15914,2016-02-01 14:40,,7-8-2325707,85,ATLAS payment,,
38875,2016-02-01 14:37,,7-8-2325699,85,ATLAS payment,,
55943,2016-02-01 14:31,,7-8-2325654,150,ATLAS payment,,
21698,2016-02-01 14:24,,7-8-2325624,85,ATLAS payment,,
44641,2016-02-01 14:14,,6-8-2998674,85,ATLAS payment,,
560,2016-02-01 14:12,,1-8-1465517,85,Client Online Payment,,
551,2016-02-01 14:01,,3-8-2196567,85,ATLAS payment,,
35944,2016-02-01 13:54,,3-8-2196532,85,ATLAS payment,,
46676,2016-02-01 13:34,,6-8-2998334,85,Client Online Payment,,
32673,2016-02-01 13:22,,3-8-2196389,85,Client Online Payment,,
36023,2016-02-01 13:19,,6-8-2998236,85,ATLAS payment,,
4738,2016-02-01 13:16,,1-8-1465360,85,Client Online Payment,,
47608,2016-02-01 13:12,,5-8-2335242,85,ATLAS payment,,
14191,2016-02-01 13:11,,5-8-2335233,85,ATLAS payment,,
32672,2016-02-01 13:02,,6-8-2998111,85,ATLAS payment,,
41968,2016-02-01 12:57,,6-8-2998076,85,ATLAS payment,,
15913,2016-02-01 12:34,,5-8-2335016,85,ATLAS payment,,
11606,2016-02-01 12:05,,5-8-2334893,85,Client Online Payment,,
9529,2016-02-01 11:56,,1-8-1465102,85,Client Online Payment,,
39839,2016-02-01 11:55,,4-8-3051957,85,Client Online Payment,,
20611,2016-02-01 11:49,,2-8-1905665,85,ATLAS payment,,
46675,2016-02-01 11:44,,2-8-1905634,85,ATLAS payment,,
26064,2016-02-01 11:42,,2-8-1905629,85,ATLAS payment,,
21738,2016-02-01 11:38,,2-8-1905609,85,ATLAS payment,,
8674,2016-02-01 11:10,,1-8-1464979,85,Client Online Payment,,
35943,2016-02-01 10:59,,4-8-3051659,85,ATLAS payment,,
47607,2016-02-01 10:45,,5-8-2334509,85,ATLAS payment,,
7293,2016-02-01 10:43,,4-8-3051575,85,ATLAS payment,,
43481,2016-02-01 10:43,,6-8-2997089,85,Client Online Payment,,
32670,2016-02-01 10:40,,4-8-3051550,85,ATLAS payment,,
14190,2016-02-01 10:26,,4-8-3051456,85,ATLAS payment,,
44651,2016-02-01 10:19,,4-8-3051426,85,ATLAS payment,,
43480,2016-02-01 10:16,,4-8-3051406,85,ATLAS payment,,
52219,2016-02-01 10:06,,1-8-1464790,85,ATLAS payment,,
16821,2016-02-01 09:49,,1-8-1464741,85,ATLAS payment,,
28897,2016-02-01 09:46,,1-8-1464728,85,ATLAS payment,,
25658,2016-02-01 09:39,,6-8-2996632,40,ATLAS payment,,
559,2016-02-01 09:32,,4-8-3051167,85,Client Online Payment,,
24652,2016-02-01 09:24,,6-8-2996555,85,ATLAS payment,,
25559,2016-02-01 00:00,,12137,85,Cash,,
35928,2016-02-01 00:00,,12136,85,Cash,,
52235,2016-02-01 00:00,,6-8-2997311,-40,Refund - Debit/Credit Card,,
26061,2016-01-31 21:59,,3-8-2194643,85,Client Online Payment,,
25067,2016-01-31 21:28,,7-8-2323305,85,Client Online Payment,,
38244,2016-01-31 21:04,,6-8-2995260,85,Client Online Payment,,
11605,2016-01-31 20:40,,4-8-3049808,85,Client Online Payment,,
8665,2016-01-31 20:21,,1-8-1464036,85,Client Online Payment,,
26063,2016-01-31 20:10,,5-8-2332994,85,Client Online Payment,,
53634,2016-01-31 19:56,,1-8-1463967,85,Client Online Payment,,
10999,2016-01-31 19:53,,7-8-2322909,85,Client Online Payment,,
14189,2016-01-31 19:25,,4-8-3049416,85,Client Online Payment,,
53439,2016-01-31 18:34,,1-8-1463771,85,Client Online Payment,,
3235,2016-01-31 18:23,,5-8-2332557,85,Client Online Payment,,
4736,2016-01-31 14:21,,5-8-2331630,85,Client Online Payment,,
37710,2016-01-31 14:10,,5-8-2331585,85,Client Online Payment,,
47604,2016-01-31 12:49,,6-8-2993010,85,Client Online Payment,,
8673,2016-01-31 12:23,,1-8-1462974,85,Client Online Payment,,
35941,2016-01-31 12:14,,2-8-1902994,85,Client Online Payment,,
16870,2016-01-31 12:05,,3-8-2193056,85,Client Online Payment,,
44650,2016-01-31 11:16,,7-8-2321102,85,Client Online Payment,,
21696,2016-01-31 10:56,,3-8-2192852,85,Client Online Payment,,
35940,2016-01-31 10:45,,7-8-2320994,85,Client Online Payment,,
43479,2016-01-31 10:37,,1-8-1462811,85,Client Online Payment,,
14188,2016-01-31 10:06,,1-8-1462762,85,Client Online Payment,,
35939,2016-01-30 20:22,,2-8-1902281,85,Client Online Payment,,
12113,2016-01-30 19:31,,2-8-1902178,85,Client Online Payment,,
26644,2016-01-30 19:03,,4-8-3046140,85,Client Online Payment,,
39264,2016-01-30 16:50,,5-8-2329636,85,Client Online Payment,,
12112,2016-01-30 16:33,,5-8-2329592,85,Client Online Payment,,
43478,2016-01-30 15:54,,6-8-2990673,85,Client Online Payment,,
1689,2016-01-30 15:48,,7-8-2319361,85,Client Online Payment,,
14187,2016-01-30 15:11,,2-8-1901631,85,Client Online Payment,,
48364,2016-01-30 14:04,,5-8-2329116,85,Client Online Payment,,
4735,2016-01-30 13:52,,5-8-2329083,85,Client Online Payment,,
37730,2016-01-30 12:55,,1-8-1461699,85,Client Online Payment,,
3262,2016-01-30 11:32,,3-8-2191046,85,Client Online Payment,,
37729,2016-01-30 11:05,,1-8-1461462,85,Client Online Payment,,
20604,2016-01-30 09:52,,6-8-2989300,85,Client Online Payment,,
32669,2016-01-30 09:19,,3-8-2190739,85,Client Online Payment,,
555,2016-01-29 22:49,,3-8-2190453,85,Client Online Payment,,
50933,2016-01-29 22:19,,7-8-2317736,85,Client Online Payment,,
15921,2016-01-29 21:38,,7-8-2317666,85,Client Online Payment,,
28896,2016-01-29 20:03,,3-8-2190130,85,Client Online Payment,,
558,2016-01-29 19:37,,2-8-1900362,85,Client Online Payment,,
26062,2016-01-29 17:11,,6-8-2987500,85,Client Online Payment,,
38827,2016-01-29 16:49,,6-8-2987407,85,Client Online Payment,,
9528,2016-01-29 16:37,,2-8-1899868,85,Client Online Payment,,
24651,2016-01-29 16:17,,6-8-2987256,85,Client Online Payment,,
30083,2016-01-29 16:16,,3-8-2189644,85,ATLAS payment,,
55751,2016-01-29 16:13,,3-8-2189630,85,ATLAS payment,,
53435,2016-01-29 15:59,,3-8-2189592,85,ATLAS payment,,
5485,2016-01-29 15:56,,5-8-2326737,85,Client Online Payment,,
20603,2016-01-29 15:55,,5-8-2326726,85,Client Online Payment,,
53438,2016-01-29 15:54,,3-8-2189581,85,ATLAS payment,,
46694,2016-01-29 15:52,,4-8-3041978,85,Client Online Payment,,
32668,2016-01-29 15:36,,2-8-1899620,85,ATLAS payment,,
56286,2016-01-29 15:10,,2-8-1899524,85,Client Online Payment,,
50932,2016-01-29 15:00,,6-8-2986928,85,Client Online Payment,,
4770,2016-01-29 14:55,,6-8-2986908,85,ATLAS payment,,
32523,2016-01-29 14:50,,5-8-2326497,85,ATLAS payment,,
3308,2016-01-29 14:49,,5-8-2326492,85,ATLAS payment,,
48006,2016-01-29 14:39,,5-8-2326447,85,ATLAS payment,,
46693,2016-01-29 14:21,,5-8-2326365,85,Client Online Payment,,
32667,2016-01-29 14:19,,4-8-3041496,85,Client Online Payment,,
14186,2016-01-29 14:19,,5-8-2326355,85,ATLAS payment,,
16842,2016-01-29 14:10,,5-8-2326308,85,ATLAS payment,,
32666,2016-01-29 14:09,,5-8-2326301,85,ATLAS payment,,
21970,2016-01-29 14:09,,5-8-2326299,85,ATLAS payment,,
4769,2016-01-29 13:47,,7-8-2316027,85,ATLAS payment,,
16841,2016-01-29 13:45,,7-8-2316024,85,ATLAS payment,,
12794,2016-01-29 13:34,,5-8-2326180,85,Client Online Payment,,
14239,2016-01-29 13:21,,2-8-1899052,85,ATLAS payment,,
29182,2016-01-29 13:21,,2-8-1899050,85,ATLAS payment,,
24662,2016-01-29 12:52,,5-8-2326023,85,ATLAS payment,,
55201,2016-01-29 12:43,,7-8-2315758,85,Client Online Payment,,
51013,2016-01-29 12:38,,6-8-2986265,85,ATLAS payment,,
11005,2016-01-29 12:33,,6-8-2986230,85,ATLAS payment,,
47633,2016-01-29 12:24,,3-8-2188967,85,Client Online Payment,,
3261,2016-01-29 12:21,,6-8-2986164,85,ATLAS payment,,
47632,2016-01-29 12:11,,6-8-2986112,85,ATLAS payment,,
556,2016-01-29 12:07,,6-8-2986093,85,ATLAS payment,,
53637,2016-01-29 12:06,,7-8-2315557,85,Client Online Payment,,
16840,2016-01-29 11:52,,6-8-2986027,85,Client Online Payment,,
43477,2016-01-29 11:49,,5-8-2325748,85,ATLAS payment,,
35937,2016-01-29 11:45,,6-8-2986000,85,Client Online Payment,,
43476,2016-01-29 11:35,,4-8-3040664,85,Client Online Payment,,
15920,2016-01-29 11:19,,7-8-2315344,85,ATLAS payment,,
30079,2016-01-29 11:17,,7-8-2315330,85,ATLAS payment,,
42488,2016-01-29 11:05,,2-8-1898565,85,ATLAS payment,,
16839,2016-01-29 10:52,,6-8-2985728,85,Client Online Payment,,
35974,2016-01-29 10:48,,2-8-1898522,85,ATLAS payment,,
55202,2016-01-29 10:37,,7-8-2315125,85,ATLAS payment,,
34356,2016-01-29 10:37,,7-8-2315122,85,ATLAS payment,,
554,2016-01-29 10:29,,7-8-2315094,85,ATLAS payment,,
6411,2016-01-29 10:25,,4-8-3040251,85,Client Online Payment,,
26952,2016-01-29 10:15,,7-8-2315025,85,ATLAS payment,,
11004,2016-01-29 10:01,,4-8-3040108,85,Client Online Payment,,
53959,2016-01-29 10:01,,7-8-2314956,85,ATLAS payment,,
53636,2016-01-29 09:46,,2-8-1898350,85,ATLAS payment,,
24661,2016-01-29 09:45,,2-8-1898346,85,ATLAS payment,,
3260,2016-01-29 09:40,,2-8-1898329,85,ATLAS payment,,
20601,2016-01-29 09:32,,1-8-1459266,85,ATLAS payment,,
43475,2016-01-29 09:31,,1-8-1459262,85,ATLAS payment,,
34355,2016-01-29 09:21,,2-8-1898288,85,ATLAS payment,,
47684,2016-01-29 09:17,,2-8-1898280,85,ATLAS payment,,
43474,2016-01-29 09:10,,1-8-1459206,85,ATLAS payment,,
8672,2016-01-29 09:05,,1-8-1459185,85,ATLAS payment,,
30078,2016-01-29 09:04,,5-8-2325088,85,Client Online Payment,,
14185,2016-01-29 08:59,,3-8-2188309,85,Client Online Payment,,
46692,2016-01-29 08:58,,7-8-2314751,85,Client Online Payment,,
49824,2016-01-29 08:50,,7-8-2314742,85,Client Online Payment,,
29173,2016-01-29 08:44,,6-8-2985121,85,Client Online Payment,,
14184,2016-01-29 08:23,,5-8-2325003,85,Client Online Payment,,
12107,2016-01-29 08:05,,5-8-2324965,85,Client Online Payment,,
13381,2016-01-29 07:27,,4-8-3039705,85,Client Online Payment,,
30077,2016-01-29 07:09,,7-8-2314563,85,Client Online Payment,,
576,2016-01-29 00:00,,12135,85,Cash,,
4925,2016-01-29 00:00,,5-8-2325536,-40,Refund - Debit/Credit Card,,
13386,2016-01-29 00:00,,12133,85,Cheque,,
47658,2016-01-29 00:00,,12134,85,Cash,,
3909,2016-01-28 22:10,,7-8-2314173,85,Client Online Payment,,
20600,2016-01-28 22:09,,3-8-2187789,85,Client Online Payment,,
39263,2016-01-28 21:42,,1-8-1458767,85,Client Online Payment,,
11610,2016-01-28 21:38,,7-8-2314064,85,Client Online Payment,,
25557,2016-01-28 21:30,,5-8-2324375,85,Client Online Payment,,
12111,2016-01-28 20:05,,4-8-3038697,85,Client Online Payment,,
21695,2016-01-28 19:24,,4-8-3038521,85,Client Online Payment,,
44648,2016-01-28 19:12,,5-8-2323917,85,Client Online Payment,,
26642,2016-01-28 18:44,,6-8-2983752,85,Client Online Payment,,
8671,2016-01-28 18:19,,5-8-2323773,85,Client Online Payment,,
35936,2016-01-28 18:16,,5-8-2323763,85,Client Online Payment,,
48005,2016-01-28 17:20,,5-8-2323555,85,Client Online Payment,,
48004,2016-01-28 16:53,,6-8-2983307,85,Client Online Payment,,
55721,2016-01-28 16:50,,7-8-2313053,85,Client Online Payment,,
15919,2016-01-28 16:48,,3-8-2187081,85,Client Online Payment,,
37728,2016-01-28 16:48,,5-8-2323428,85,ATLAS payment,,
32664,2016-01-28 16:45,,5-8-2323416,85,ATLAS payment,,
47631,2016-01-28 16:41,,2-8-1897076,85,Client Online Payment,,
32663,2016-01-28 16:31,,7-8-2312987,85,Client Online Payment,,
53995,2016-01-28 16:26,,5-8-2323350,85,ATLAS payment,,
56281,2016-01-28 16:26,,2-8-1897044,85,Client Online Payment,,
16838,2016-01-28 16:24,,5-8-2323345,85,ATLAS payment,,
34354,2016-01-28 16:18,,6-8-2983143,85,Client Online Payment,,
3257,2016-01-28 15:37,,7-8-2312777,85,ATLAS payment,,
12110,2016-01-28 15:30,,4-8-3037399,85,Client Online Payment,,
35935,2016-01-28 15:24,,4-8-3037362,85,ATLAS payment,,
21718,2016-01-28 15:09,,4-8-3037292,85,ATLAS payment,,
14967,2016-01-28 15:06,,4-8-3037284,85,ATLAS payment,,
21713,2016-01-28 15:05,,4-8-3037282,85,ATLAS payment,,
53433,2016-01-28 14:58,,4-8-3037245,85,ATLAS payment,,
26060,2016-01-28 14:48,,7-8-2312562,85,ATLAS payment,,
43473,2016-01-28 14:34,,5-8-2322910,85,Client Online Payment,,
3908,2016-01-28 14:26,,2-8-1896694,85,Client Online Payment,,
28895,2016-01-28 14:20,,7-8-2312450,85,ATLAS payment,,
19912,2016-01-28 14:13,,6-8-2982611,85,ATLAS payment,,
46691,2016-01-28 14:13,,6-8-2982609,85,ATLAS payment,,
37727,2016-01-28 14:02,,7-8-2312368,85,Client Online Payment,,
32702,2016-01-28 14:00,,6-8-2982561,85,ATLAS payment,,
14226,2016-01-28 13:56,,6-8-2982542,85,ATLAS payment,,
8700,2016-01-28 13:46,,6-8-2982503,60,ATLAS payment,,
47630,2016-01-28 13:11,,2-8-1896498,85,Client Online Payment,,
21694,2016-01-28 12:58,,3-8-2186335,85,ATLAS payment,,
49823,2016-01-28 12:28,,6-8-2982134,85,ATLAS payment,,
21932,2016-01-28 12:04,,6-8-2982022,85,ATLAS payment,,
37726,2016-01-28 11:45,,6-8-2981934,85,ATLAS payment,,
21693,2016-01-28 11:29,,6-8-2981847,85,Client Online Payment,,
26058,2016-01-28 11:27,,5-8-2322112,85,Client Online Payment,,
8670,2016-01-28 11:18,,6-8-2981796,85,ATLAS payment,,
8669,2016-01-28 11:10,,6-8-2981764,85,Client Online Payment,,
47651,2016-01-28 11:02,,6-8-2981710,85,ATLAS payment,,
3322,2016-01-28 10:53,,7-8-2311515,85,ATLAS payment,,
53958,2016-01-28 10:39,,2-8-1895978,85,ATLAS payment,,
55724,2016-01-28 10:27,,2-8-1895944,85,ATLAS payment,,
21796,2016-01-28 10:23,,2-8-1895937,40,ATLAS payment,,
52221,2016-01-28 10:20,,5-8-2321787,85,ATLAS payment,,
11003,2016-01-28 10:15,,5-8-2321775,85,ATLAS payment,,
55395,2016-01-28 10:07,,2-8-1895891,85,ATLAS payment,,
43545,2016-01-28 10:03,,2-8-1895878,85,ATLAS payment,,
24584,2016-01-28 09:50,,2-8-1895833,85,ATLAS payment,,
37725,2016-01-28 09:50,,2-8-1895832,85,ATLAS payment,,
8668,2016-01-28 09:21,,5-8-2321533,85,ATLAS payment,,
50931,2016-01-28 09:10,,6-8-2981166,85,Client Online Payment,,
21692,2016-01-28 08:16,,3-8-2185591,85,Client Online Payment,,
28893,2016-01-28 07:48,,2-8-1895621,85,Client Online Payment,,
50930,2016-01-28 00:27,,7-8-2310813,85,Client Online Payment,,
30084,2016-01-28 00:00,,12132,85,Cash,,
15918,2016-01-27 22:41,,2-8-1895370,85,Client Online Payment,,
37723,2016-01-27 22:36,,4-8-3034627,85,Client Online Payment,,
8667,2016-01-27 21:45,,2-8-1895270,85,Client Online Payment,,
32662,2016-01-27 20:40,,7-8-2310265,85,Client Online Payment,,
21931,2016-01-27 20:35,,1-8-1456774,85,Client Online Payment,,
19905,2016-01-27 20:12,,3-8-2184938,85,Client Online Payment,,
35934,2016-01-27 19:49,,4-8-3033954,85,Client Online Payment,,
11609,2016-01-27 19:35,,2-8-1894941,85,Client Online Payment,,
26951,2016-01-27 19:34,,6-8-2979768,85,Client Online Payment,,
55723,2016-01-27 18:43,,2-8-1894813,85,Client Online Payment,,
12792,2016-01-27 18:09,,5-8-2320041,85,Client Online Payment,,
24577,2016-01-27 17:43,,4-8-3033443,85,Client Online Payment,,
50929,2016-01-27 17:40,,5-8-2319909,85,Client Online Payment,,
46690,2016-01-27 17:34,,6-8-2979243,85,Client Online Payment,,
30076,2016-01-27 17:22,,6-8-2979188,85,Client Online Payment,,
48003,2016-01-27 17:12,,1-8-1456365,85,Client Online Payment,,
4768,2016-01-27 17:01,,4-8-3033215,85,ATLAS payment,,
35933,2016-01-27 16:54,,4-8-3033184,85,ATLAS payment,,
19904,2016-01-27 16:43,,1-8-1456282,85,Client Online Payment,,
29172,2016-01-27 16:35,,3-8-2184240,85,ATLAS payment,,
50928,2016-01-27 16:34,,5-8-2319713,85,Client Online Payment,,
7667,2016-01-27 16:28,,3-8-2184214,85,ATLAS payment,,
32522,2016-01-27 16:12,,3-8-2184158,85,ATLAS payment,,
552,2016-01-27 16:10,,3-8-2184145,85,ATLAS payment,,
16837,2016-01-27 15:56,,4-8-3032904,85,Client Online Payment,,
32521,2016-01-27 15:44,,6-8-2978734,85,ATLAS payment,,
24660,2016-01-27 15:38,,5-8-2319505,85,Client Online Payment,,
11608,2016-01-27 15:27,,2-8-1894190,85,Client Online Payment,,
54091,2016-01-27 15:26,,6-8-2978652,85,ATLAS payment,,
24576,2016-01-27 15:24,,6-8-2978637,85,ATLAS payment,,
55722,2016-01-27 15:14,,6-8-2978582,85,ATLAS payment,,
1688,2016-01-27 15:13,,4-8-3032703,85,Client Online Payment,,
46689,2016-01-27 14:52,,6-8-2978478,150,ATLAS payment,,
8666,2016-01-27 14:46,,6-8-2978450,85,ATLAS payment,,
29171,2016-01-27 14:44,,4-8-3032585,85,Client Online Payment,,
49822,2016-01-27 14:35,,1-8-1455964,85,ATLAS payment,,
14182,2016-01-27 14:29,,1-8-1455944,85,ATLAS payment,,
35932,2016-01-27 14:20,,1-8-1455924,85,ATLAS payment,,
606,2016-01-27 14:08,,1-8-1455882,85,ATLAS payment,,
21691,2016-01-27 14:03,,4-8-3032398,85,Client Online Payment,,
37722,2016-01-27 14:01,,6-8-2978245,85,ATLAS payment,,
47674,2016-01-27 13:48,,1-8-1455810,85,ATLAS payment,,
1687,2016-01-27 13:45,,1-8-1455802,85,ATLAS payment,,
14181,2016-01-27 13:43,,2-8-1893825,85,Client Online Payment,,
21978,2016-01-27 13:36,,2-8-1893811,85,ATLAS payment,,
24203,2016-01-27 13:35,,2-8-1893807,85,ATLAS payment,,
12108,2016-01-27 13:27,,2-8-1893781,85,Client Online Payment,,
24575,2016-01-27 13:26,,2-8-1893773,150,ATLAS payment,,
3255,2016-01-27 13:19,,2-8-1893754,85,ATLAS payment,,
38264,2016-01-27 13:19,,2-8-1893753,85,ATLAS payment,,
12791,2016-01-27 13:09,,2-8-1893715,85,ATLAS payment,,
53046,2016-01-27 13:09,,6-8-2978009,85,Client Online Payment,,
41966,2016-01-27 12:45,,4-8-3031957,85,Client Online Payment,,
28892,2016-01-27 12:44,,4-8-3031940,85,ATLAS payment,,
21708,2016-01-27 12:37,,4-8-3031890,85,ATLAS payment,,
35931,2016-01-27 12:11,,4-8-3031739,85,ATLAS payment,,
16836,2016-01-27 11:43,,2-8-1893369,85,ATLAS payment,,
32660,2016-01-27 11:41,,2-8-1893361,85,ATLAS payment,,
16835,2016-01-27 11:29,,2-8-1893266,85,ATLAS payment,,
53644,2016-01-27 11:21,,2-8-1893235,85,ATLAS payment,,
12985,2016-01-27 11:06,,2-8-1893167,85,ATLAS payment,,
28533,2016-01-27 10:29,,2-8-1893076,85,ATLAS payment,,
14180,2016-01-27 10:29,,2-8-1893075,85,ATLAS payment,,
4766,2016-01-27 10:07,,5-8-2318263,85,Client Online Payment,,
21930,2016-01-27 09:55,,6-8-2976880,85,ATLAS payment,,
26643,2016-01-27 09:34,,6-8-2976766,85,Client Online Payment,,
35993,2016-01-27 09:20,,6-8-2976688,85,ATLAS payment,,
11002,2016-01-27 09:10,,4-8-3030879,85,Client Online Payment,,
55756,2016-01-27 09:09,,7-8-2307458,85,ATLAS payment,,
41962,2016-01-27 09:08,,7-8-2307456,20,ATLAS payment,,
50927,2016-01-27 09:07,,7-8-2307453,85,ATLAS payment,,
55200,2016-01-27 08:29,,6-8-2976507,85,Client Online Payment,,
39840,2016-01-27 00:28,,5-8-2317747,85,Client Online Payment,,
29253,2016-01-27 00:00,,12131,85,Cash,,
42460,2016-01-27 00:00,,6-8-2976964,-40,Refund - Debit/Credit Card,,
53432,2016-01-26 23:42,,6-8-2976206,85,Client Online Payment,,
550,2016-01-26 23:24,,6-8-2976166,85,Client Online Payment,,
32659,2016-01-26 22:51,,2-8-1892588,85,Client Online Payment,,
50926,2016-01-26 22:49,,2-8-1892583,85,Client Online Payment,,
15917,2016-01-26 22:48,,1-8-1454856,85,Client Online Payment,,
50925,2016-01-26 21:28,,4-8-3030030,85,Client Online Payment,,
37720,2016-01-26 21:27,,7-8-2306764,85,Client Online Payment,,
44647,2016-01-26 20:26,,4-8-3029728,85,Client Online Payment,,
21929,2016-01-26 20:13,,4-8-3029670,85,Client Online Payment,,
32658,2016-01-26 20:04,,5-8-2317081,85,Client Online Payment,,
41289,2016-01-26 19:52,,2-8-1892222,85,Client Online Payment,,
21928,2016-01-26 19:16,,5-8-2316918,85,Client Online Payment,,
32657,2016-01-26 18:54,,4-8-3029336,150,Client Online Payment,,
549,2016-01-26 18:45,,4-8-3029305,85,Client Online Payment,,
21690,2016-01-26 16:48,,2-8-1891781,85,Client Online Payment,,
29169,2016-01-26 16:43,,4-8-3028729,85,Client Online Payment,,
14179,2016-01-26 16:22,,3-8-2181528,85,ATLAS payment,,
12106,2016-01-26 16:14,,2-8-1891674,85,Client Online Payment,,
11050,2016-01-26 15:38,,4-8-3028406,85,ATLAS payment,,
53431,2016-01-26 15:35,,4-8-3028389,85,ATLAS payment,,
10327,2016-01-26 15:21,,6-8-2974106,85,Client Online Payment,,
35930,2016-01-26 15:19,,4-8-3028299,85,ATLAS payment,,
46688,2016-01-26 15:12,,7-8-2305377,85,ATLAS payment,,
51892,2016-01-26 14:53,,7-8-2305291,85,ATLAS payment,,
548,2016-01-26 14:19,,3-8-2181113,85,ATLAS payment,,
32656,2016-01-26 14:15,,3-8-2181099,85,ATLAS payment,,
16834,2016-01-26 14:12,,5-8-2315922,85,Client Online Payment,,
3279,2016-01-26 14:04,,3-8-2181071,85,ATLAS payment,,
35929,2016-01-26 14:01,,3-8-2181065,85,ATLAS payment,,
22073,2016-01-26 13:53,,3-8-2181043,85,ATLAS payment,,
49821,2016-01-26 13:35,,3-8-2180993,85,ATLAS payment,,
21927,2016-01-26 13:34,,5-8-2315775,85,Client Online Payment,,
30075,2016-01-26 13:30,,2-8-1891214,85,Client Online Payment,,
10731,2016-01-26 13:25,,3-8-2180953,85,ATLAS payment,,
10711,2016-01-26 13:23,,3-8-2180943,85,ATLAS payment,,
3918,2016-01-26 13:18,,3-8-2180932,85,ATLAS payment,,
547,2016-01-26 13:04,,3-8-2180881,85,ATLAS payment,,
4765,2016-01-26 12:57,,1-8-1453740,85,Client Online Payment,,
21965,2016-01-26 12:54,,4-8-3027462,85,ATLAS payment,,
53635,2016-01-26 12:53,,3-8-2180832,85,Client Online Payment,,
37750,2016-01-26 12:52,,4-8-3027455,85,ATLAS payment,,
55912,2016-01-26 12:43,,5-8-2315561,85,ATLAS payment,,
14178,2016-01-26 12:41,,5-8-2315550,85,ATLAS payment,,
24659,2016-01-26 12:37,,4-8-3027384,85,ATLAS payment,,
12790,2016-01-26 12:34,,4-8-3027351,85,ATLAS payment,,
10326,2016-01-26 12:23,,5-8-2315482,85,ATLAS payment,,
39262,2016-01-26 12:23,,5-8-2315479,85,ATLAS payment,,
3254,2016-01-26 11:55,,7-8-2304487,85,ATLAS payment,,
16833,2016-01-26 11:38,,4-8-3026978,85,ATLAS payment,,
46686,2016-01-26 11:34,,4-8-3026949,85,ATLAS payment,,
14177,2016-01-26 11:24,,1-8-1453526,85,ATLAS payment,,
14176,2016-01-26 11:08,,1-8-1453478,85,Client Online Payment,,
3253,2016-01-26 11:01,,6-8-2972698,85,Client Online Payment,,
35927,2016-01-26 10:43,,6-8-2972622,85,ATLAS payment,,
3907,2016-01-26 10:23,,4-8-3026595,85,Client Online Payment,,
21926,2016-01-26 10:16,,4-8-3026556,85,Client Online Payment,,
21712,2016-01-26 10:15,,7-8-2304022,85,ATLAS payment,,
41965,2016-01-26 10:11,,5-8-2314929,85,Client Online Payment,,
546,2016-01-26 10:06,,6-8-2972436,85,ATLAS payment,,
12789,2016-01-26 09:56,,6-8-2972389,150,Client Online Payment,,
49838,2016-01-26 09:55,,6-8-2972378,85,ATLAS payment,,
54090,2016-01-26 09:55,,6-8-2972374,85,ATLAS payment,,
25657,2016-01-26 09:25,,6-8-2972252,25,ATLAS payment,,
24605,2016-01-26 09:22,,6-8-2972233,85,ATLAS payment,,
28891,2016-01-26 09:18,,5-8-2314761,85,ATLAS payment,,
16832,2016-01-26 09:14,,5-8-2314745,85,ATLAS payment,,
50922,2016-01-26 09:13,,5-8-2314736,85,ATLAS payment,,
19911,2016-01-26 09:06,,6-8-2972156,85,ATLAS payment,,
35926,2016-01-26 08:34,,5-8-2314631,85,Client Online Payment,,
3916,2016-01-26 00:00,,12129,85,Cheque,,
4851,2016-01-26 00:00,,5-8-2315298,-40,Refund - Debit/Credit Card,,
27009,2016-01-26 00:00,,5-8-2315243,-40,Refund - Debit/Credit Card,,
28541,2016-01-26 00:00,,12128,85,Cash,,
32839,2016-01-26 00:00,, 3-8-2180317 ,-40,Refund - Debit/Credit Card,,
